,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.016,109,1.744,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161 ,0.024,245,5.88,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00028799999999999995,1200,0.34559999999999996,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1RKbtq8OXFWN13HEDeKzzxSMb4M_1dCCk,5/19/2026 17:27:00,,QC-NC-4374,5/19/2026,May,IPQC Moulding Chennai,IPQC,SFC-0718,"SPO-0317,RES-0046",SPO2 probe,7 Pin Semifinished Cable(3+2) - Open end (Mindray),262710572,200,199,1,99.5,Not Applicable,Correction,Not Applicable,5/19/2026,1,REMOVED THE DAMAGED CONNECTOR &  RESOLDERED WITH NEW CONNECTOR ,Part Damage,CONNECTOR DAMAGED DURING THE MOULDING PROCESS ,2,,1,5,10,5000,RAMESH ,Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,,,SPO-0317,1,32.55,32.55,42.55,1,SPO-0317,,,,177.71
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RES-0046,1,1,1,1,1,RES-0046,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1zdDUTOcsreW7hA6tlDAQLvmdv_ka-w4N,5/19/2026 17:32:30,,QC-NC-4376,5/19/2026,May,IPQC Moulding Chennai,IPQC,510401419,"PIN-0011(2),ECG-0093(1),RES-0086(1)",ECG Cables,ECG LEADS-4mm Ban-SET OF 10 NOS,262710191,25,24,1,96,Not Applicable,Correction,Not Applicable,5/19/2026,1,REMOVED & RESOLDERED THE CONNECTOR,Part Damage,LEAD DAMAGED DURING THE MOULDING PROCESS ,4,,1,5,10,40000,"JAGANNATH, YUVARAJ ",Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,,,PIN-0011,2,17.112,34.224,44.224,1,PIN-0011,,,,656.87
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,ECG-0093,1,0.18,0.18,0.18,1,ECG-0093,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,RES-0086,1,0.4,0.4,0.4,1,RES-0086,,,,0
https://drive.google.com/open?id=1Kga1AEA7a21PPKhMK6HeteIHm4mbnn0q,5/19/2026 17:43:29,,QC-NC-4377,5/19/2026,May,FQC Chennai,FQC,320101015,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 0.9m,262710659,30,29,1,96.67,Not Applicable,Not Applicable,Correction,,0,Nil ,Component failure,Ic not working ,1,,0,0,0,33333.333333333336,Moulding ,Production-moulding-Chennai,material H.O assembly  for rework,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,,589.03
https://drive.google.com/open?id=1Id02o9SVzBd-jlWTh7RFj4D5u9u1C8H8,5/19/2026 17:46:22,,QC-NC-4378,5/19/2026,May,FQC Chennai,FQC,320101015,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 0.9m,262710659,30,29,1,96.67,Not Applicable,Not Applicable,Correction,,0,Nil ,Lead Open,LED wire open ,1,,0,0,0,33333.333333333336,Moulding ,Production-moulding-Chennai,material H.O assembly  for rework,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,320101015,1,SPO-0239,1,35.9352,35.9352,35.9352,1,SPO-0239,,,,589.03
https://drive.google.com/open?id=1yilT3rToDO-OVISjp9gMWrM2Y__ikKT_,5/19/2026 17:53:51,,QC-NC-4379,5/14/2026,May,FQC Chennai,FQC,510402302,Nil ,ECG Accessories,ECG LEADS-Clip on(New) -SET OF 5 NOS,Return material ,5,0,5,0,Not Applicable,Not Applicable,Correction,,0,Nil ,Aesthetic issue,Abs & PVC bonding issue ,5,,0,0,0,1000000,Nil ,Customer Return,material H.O assembly  for rework,Reject ,Open,Nayan Maity,Not applicable ,,,,0,,,,,0,0,0,1,,,,,299.21
https://drive.google.com/open?id=1aScIWiinw0EZWuxlZ1nzXKaiMhG7mGmR,5/19/2026 17:57:11,,QC-NC-4380,5/19/2026,May,IPQC Assembly Chennai,IPQC,N-910246003,Fs-0017,Flow Sensor,Flow Sensor,262710627,100,99,1,99,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Part Damage,Connector pin damaged ,1,,0,0,0,10000,Na,Stores,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,Fs-0017,1,129.08,129.08,129.08,1,Fs-0017,,,,181.33
https://drive.google.com/open?id=1rDUjoDwLXAwjH5DxLPN3tmy80JbYmoVN,5/19/2026 17:59:02,,QC-NC-4381,5/19/2026,May,IPQC Assembly Chennai,IPQC,320502026,Spo-0118,SPO2 probe,SPO2 Pulse Oximeter Adult Flex Probe 3.0m,262710461,50,48,2,96,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Adult flex tearing issue ,2,,0,0,0,40000,Na,Supplier,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,Spo-0118,2,42,84,84,1,Spo-0118,,,,303.68
https://drive.google.com/open?id=1wE5jqeEH8F-pXNYP_1DqqTMco6HN1UuK,5/19/2026 18:01:21,,QC-NC-4382,5/19/2026,May,IPQC Assembly Chennai,IPQC,510203016,ECG -0206,ECG Cables,5 LEAD ECG CABLE -Button Snap,262710673,10,7,3,70,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Glue issue,ECG plain sticker glue issue ,3,,0,0,0,300000,Na,Supplier,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG -0206,3,0,0,0,1,ECG -0206,,,,335.08
https://drive.google.com/open?id=1itrdM7pHuUYiYIpK8AeaGdSmQ5yJ73zt,5/19/2026 18:03:35,,QC-NC-4383,5/19/2026,May,IQC Chennai,IQC,NIL,203806T65,Trading Parts,Detachable Silicon Patient plate -Adult,262710149,50,49,1,98,Correction,Not Applicable,Not Applicable,,0,0,Aesthetic issue,THREAD MIXED IN PATEINT PLATE MATERIAL,0,,0,0,0,20000,Livo Products India (P) Ltd,Supplier,,REQUEST FOR REPLACEMENT ,Closed,Vimala Devi,1,Kamaladevi,,,0,,,,,0,0,0,1,,,,,725
https://drive.google.com/open?id=1ccYe2UWPxSyZ_QxmrKQMtRNlOVO6V6R-,5/19/2026 18:03:38,,QC-NC-4384,5/19/2026,May,IPQC Assembly Chennai,IPQC,SFC -0644,Temp-0021,Temp probe,0,262710584,100,99,1,99,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Aesthetic issue,Temp circuit end connector pinch mark,1,,0,0,0,10000,Na,Production-moulding-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,Temp-0021,1,0.65,0.65,0.65,1,Temp-0021,,,,0
https://drive.google.com/open?id=1F0cOBEPuo_jymEp-y7q1vbQ3kFnuBDnw,5/19/2026 18:06:47,,QC-NC-4385,5/19/2026,May,IQC Chennai,IQC,NIL,SPO-0118,Raw components,ADULT FLEX RUBBER (BMC),262710216,108,100,8,92.59,Correction,Not Applicable,Not Applicable,,0,0,Part Damage,PART TORNED,0,,0,0,0,74074.07407407407,DIAMOND POLYMERS ,Supplier,,REQUEST FOR REPLACEMENT ,Closed,Vimala Devi,8,Kamaladevi,,,0,,,,,0,0,0,1,,,,,42
https://drive.google.com/open?id=1uASpZzGcwSXn_9G4fLkTzOGpB2sZuiAn,5/20/2026 10:14:21,,QC-NC-4386,5/20/2026,May,FQC Trichy,FQC,SFC-0610,FS-0008,Flow Sensor,Flow Sensor (W/O Tube) - FS2,262760302,1000,999,1,99.9,Not Applicable,Not Applicable,Correction,5/20/2026,NA,NA,Aesthetic issue,Black dot issue ,1,,1,,0,1000,Manikandan,Production-moulding Trichy,,Scrap,Closed,Subatha Sri,NA,Nandhini,,,0,,,,,0,0,0,1,,,,,8.19
https://drive.google.com/open?id=1eW4w5l1KJN-z8dzLyZOP7GZwOWkqYGoN,5/20/2026 11:21:41,,QC-NC-4382,5/20/2026,May,FQC Chennai,FQC,320502026,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Flex Probe 3.0m,262710461,50,49,1,98,Not Applicable,Not Applicable,Correction,,0,Nil ,Pin to pin short,Outer & inner shield short ,1,,0,0,0,20000,Production ,Production-assembly-Chennai,,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,0,1,,,,,303.68
https://drive.google.com/open?id=1mui0heE6FUFGtC1OF32i4heE7QFt6l0K,5/20/2026 14:16:27,,QC-NC-4383,5/20/2026,May,IPQC OS,IPQC,nil,O2-0177,Oxygen Sensor,PCB2 Assembled - 2 Pin Circular Connector,262710723,4,3,1,75,Not Applicable,Correction,Not Applicable,,0,0,Pin to pin short,PIN TO PIN SHORT ,1,,0,0,0,250000,PRODUCTION ,Production O2,part h.o to o2 for rework,NIL,Closed,Vimala Devi,0,Kamaladevi,,,0,O2-0177,1,o2-0128,1,50,50,51,1,o2-0128,,,,400.79
https://drive.google.com/open?id=1h47NmTRlAR76ClGn_VEe5Xe1ZDVK3iBL,5/20/2026 16:08:13,,QC-NC-4384,5/20/2026,May,FQC Chennai,FQC,C-320102205,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m,262710626,10,9,1,90,Not Applicable,Not Applicable,Correction,5/20/2026,1,Connector outer cover re assembly ,Mating issue,Outer cover position change ,0,,1,2,4,100000,Vijay shanthi ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,, res-0038,1,1,1,,0,res-0038,,,,765.11
https://drive.google.com/open?id=1V9mO0u8Xi87IUSVQSKR8dqSLhbrRMrA1,5/20/2026 16:15:01,,QC-NC-4385,5/20/2026,May,FQC Chennai,FQC,C-320502208,Nil ,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m-ADULT FLUX RUBBER SHELL,262710727,5,4,1,80,Not Applicable,Not Applicable,Correction,5/20/2026,1,Connector side re soldering ,Configuration mismatch,Sensor wire change ,0,,1,5,10,200000,Deepika ,Production-assembly-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,10,1,,,,,449.12
https://drive.google.com/open?id=1JsxgyV272iogLSesC4e-3nVOPqEWosET,5/20/2026 16:39:52,,QC-NC-4386,5/20/2026,May,FQC Trichy,FQC,910246002,FS-0024,Flow Sensor,Flow Sensor 2,262760376,200,199,1,99.5,Not Applicable,Not Applicable,Correction,5/20/2026,NA,NA,Aesthetic issue,Spray mark in straight connector ,1,,1,,0,5000,Trichy moulding (Nevil),Production-moulding Trichy,,Scrap,Closed,Subatha Sri,NA,Nandhini,,,0,,,,,0,0,0,1,,,,,84.32
https://drive.google.com/open?id=161sFyY_WRImbH1BR-IyZfH7_SNL0vaGo,5/20/2026 16:57:37,,QC-NC-4387,5/20/2026,May,FQC Trichy,FQC,C-510303132,ECG-0466,ECG Cables,10 LEAD ECG CABLE- CLIP-ON LEAD (WITHOUT J.B),262760255,75,73,2,97.33,Not Applicable,Not Applicable,Correction,5/20/2026,NA,NA,Aesthetic issue,Side screw Short mould,2,,1,,0,26666.666666666668,Trichy moulding (Loganathan),Production-moulding Trichy,,Scrap,Closed,Subatha Sri,NA,Nandhini,,,0,,,,,0,0,0,1,,,,,390.57
https://drive.google.com/open?id=14wfCfRT02g5cx3BvMFtTBnle6Z-bdL5w,5/20/2026 17:03:39,,QC-NC-4388,5/20/2026,May,IPQC Assembly Chennai,IPQC,INS-001-SM01,ECG -0425,Simulator,ECG Simulator - CARDIOSIM III,262710335,10,9,1,90,Not Applicable,Correction,Not Applicable,5/20/2026,1,PCB change ,Part Damage,Not working ,1,,1,5,10,100000,Supplier ,Supplier,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,ECG -0425,1,0,0,10,1,ECG -0425,,,,2375.67
https://drive.google.com/open?id=1sZcLbjiMvP7_gG32-FBkXWuC0YZbHwRx,5/20/2026 17:07:33,,QC-NC-4389,5/20/2026,May,IPQC Assembly Chennai,IPQC,C-320502208,SFC -0191,SPO2 probe,SPO2 Pulse Oximeter Adult Probe 3.0m-ADULT FLUX RUBBER SHELL,262710727,5,4,1,80,Not Applicable,Correction,Not Applicable,5/20/2026,1,SFC cable change ,Lead Open,Sensor not working ,1,,1,5,10,200000,Production ,Production-assembly-Chennai,material hand over assembly for rework,Rework ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,,,0,0,10,1,,,,,449.12
https://drive.google.com/open?id=1boSJQ6muU7mi5JPGtykbSIfLo6nJjwQ6,5/20/2026 17:10:29,,QC-NC-4390,5/20/2026,May,IPQC Assembly Chennai,IPQC,N-910246003,FS-0016,Flow Sensor,Flow Sensor,262710627,100,99,1,99,Not Applicable,Correction,Not Applicable,5/20/2026,1,Cap change ,Aesthetic issue,Short shorts ,1,,1,1,2,10000,Moulding ,Production-moulding-Chennai,,Rework ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,FS-0016,1,2.12,2.12,4.12,1,FS-0016,,,,181.33
https://drive.google.com/open?id=1U5bz4SafWkct3mD8JVCg5ykWak3D9LYL,5/20/2026 17:15:52,,QC-NC-4391,5/20/2026,May,FQC Trichy,FQC,SFC-0559,BCC-0040,Breathing Circuit,Water Trap Assmbly - A&P (PC),262760403,1000,998,2,99.8,Not Applicable,Not Applicable,Correction,5/20/2026,NA,NA,Aesthetic issue,Water trap in silver stitch,2,,1,,0,2000,Trichy moulding (Nevil),Production-moulding Trichy,,Scrap,Closed,Subatha Sri,NA,Nandhini,,,0,,,,,0,0,0,1,,,,,26.19
https://drive.google.com/open?id=1dceMINoLe9GEiizl_zYpqHi71iNB_k_Z,5/20/2026 17:16:38,,QC-NC-4393,5/20/2026,May,FQC Chennai,FQC,910245001,Not applicable ,Oxygen Sensor,Oxygen Sensor,Return material ,5,4,1,80,Not Applicable,Not Applicable,Correction,,0,Nil ,High current value,Not working ,1,,0,0,0,200000,Customer ,Customer Return,,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,O2-0071,1,O2-0039,1,215.28,215.28,686.9404,1,O2-0039,,,,275.51
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,o2-0209,1, O2-0105,1,4.25,4.25,,0,O2-0105,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,o2-0104,1, O2-0283,1,3,3,,0,O2-0283,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,o2-0022,1, O2-0079,1,6.5,6.5,,0,O2-0079,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0172,1,3,3,,0,O2-0172,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, O2-0253,1,4.5,4.5,,0,O2-0253,,,,0
https://drive.google.com/open?id=10mg6Xr5pmhtgJOtCkjGPip7eJgMPDihD,5/20/2026 17:20:47,,QC-NC-4394,5/20/2026,May,FQC Chennai,FQC,1101SP001,Nil ,EEG Cables,EEG Din to Gold Cup Leads,Fg material ,44,0,44,0,Not Applicable,Not Applicable,CAPA,,0,Nil ,Aesthetic issue,ABS & PVC bonding issue ,44,,0,0,0,1000000,Nil ,Design,material hand over assembly for rework,Reject ,Open,Nayan Maity,Not applicable ,Kamaladevi,,,0,,,"RAW-0021
",0.132,155,20.46,,0,RAW-0021,,,,47.46
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, PIN-0006,44,9.4116,414.1104,,0,PIN-0006,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, EEG-0003,44,0.36,15.84,,0,EEG-0003,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1iaoK9yNY3iR_b3Zsy_WU38m2K0c75V-v,5/20/2026 17:24:36,,QC-NC-4396,5/20/2026,May,FQC Trichy,FQC,SFC-0571,BCC-0031,Breathing Circuit,Catheter Mount,262760295,100,99,1,99,Not Applicable,Not Applicable,Correction,5/20/2026,NA,NA,Aesthetic issue,Catheter mount black mark,1,,1,,0,10000,Trichy moulding (Nevil),Production-moulding Trichy,,Scrap,Closed,Subatha Sri,NA,Nandhini,,,0,,,,,0,0,0,1,,,,,44.12
"https://drive.google.com/open?id=1hk8_v5vl7q8y64o_EwjPHg4K_MvEuaGC, https://drive.google.com/open?id=1reaq-4fja5Xe2V0wbuYln1OE95ja4CY6",5/21/2026 16:51:43,,QC-NC-4397,5/21/2026,May,IPQC Assembly Trichy,IPQC,SFC-0643,"FS-0025(103),FS-0026(103),FS-0027(103)",Flow Sensor,Flow Sensor (W/O Tube) - FS4,252662089,1000,897,103,89.7,Not Applicable,CAPA,Not Applicable,5/21/2026,103,FS-4 Materials replaced and rewelded,Miscellaneous,"Water leakage is occurring in Flow Sensor 4 during water leak testing after ultrasonic welding.
",103,,1,,0,103000,Trichy Production,Production assembly-Trichy,,Scrap,Closed,Saron raj,0,Nandhini,,,0,,,FS-0025,103,4.41,454.23,1048.54,1,FS-0025,,,,8.86
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, FS-0026,103,4.41,454.23,,0,FS-0026,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, FS-0027,103,1.36,140.08,,0,FS-0027,,,,0
https://drive.google.com/open?id=1SqHeIzuFc5xwc_Z-Q3hoO4yGBidccsNN,5/21/2026 17:24:31,,,5/21/2026,May,IQC Chennai,IQC,NIL,SPO-0118,SPO2 probe,ADULT FLEX RUBBER (BMC),262710227,55,41,14,74.55,SCAR,Not Applicable,Not Applicable,,0,0,Part Damage,PART TORNED ,0,,0,0,0,254545.45454545453,DIAMOND POLYMERS,Supplier,,REQUEST FOR REPLACEMENT ,Closed,Vimala Devi,14,Kamaladevi,,,0,,,,,0,0,0,1,,,,,42
https://drive.google.com/open?id=1wCQeAcZOJg_cqPod6IXE3ENUqXVODkyk,5/21/2026 17:25:16,,QC-NC-4398,5/21/2026,May,FQC Chennai,FQC,C-80000004B,Nil ,IBP Cables,IBP Cable Edward(Mindray),262710694,122,121,1,99.18,Not Applicable,Not Applicable,Correction,,0,Nil ,Lead Open,Resister open ,1,,0,0,0,8196.72131147541,Moulding ,Production-moulding-Chennai,PART HAND OVER ASSEMBLY FOR REWORK,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,C-80000004B,1,RES-0005,1,0.35,0.35,60.660000000000004,1,RES-0005,,,,421.58
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, IBP-0044,1,54.96,54.96,,0,IBP-0044,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.014,245,3.43,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.0016,1200,1.9200000000000002,,0,RAW-0195,,,,0
https://drive.google.com/open?id=1WL0ZY7mrgYtCI3JrRoFU8bUbEBrjkZIL,5/21/2026 17:27:01,,QC-NC-4399,5/21/2026,May,IPQC OS,IPQC,910245001,O2-0039,Oxygen Sensor,Oxygen Sensor,262710578,30,29,1,96.67,Not Applicable,Correction,Not Applicable,,0,NA,Leakage container,Top side leakage- while assembling the sensor -operator mishandle the container and causes top side leakage,1,,0,0,0,33333.333333333336,mugesh,Production O2,,nil,Closed,Madhumitha,NA,Kamaladevi,,,0,,,O2-0039,1,215.28,215.28,215.28,1,O2-0039,,,,275.51
"https://drive.google.com/open?id=1qB64TsX7n7Hp-gDjLv5lVcJ23B7G97qg, https://drive.google.com/open?id=1UTjgZeukqREf4rT9-IT2XNCUNYC7UNNe",5/21/2026 17:28:30,,QC-NC-4400,5/21/2026,May,IPQC Moulding Chennai,IPQC,ESU-0037,NA,Mono & Bipolar,Martin Bipolar machine end COnnector,252616421,50,45,5,90,Not Applicable,Correction,Not Applicable,,0,NIL,Part Damage,MATERIAL OVERFILLED IN BANANA PINS & PIN TO PIN SHORT ,5,,0,0,0,100000,"JAGANNATH, YUVARAJ ",Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,ESU-0001,3,ESU-0037,3,42.55,127.64999999999999,127.64999999999999,1,ESU-0037,,,,42.55
https://drive.google.com/open?id=11ryPIixAvjGZBfF28UZj2XrQIUHLo4J3,5/21/2026 17:33:19,,QC-NC-4401,5/21/2026,May,IPQC Moulding Chennai,IPQC,SFC-0718,NA,SFC,7 Pin Semifinished Cable(3+2) - Open end (Mindray),262710572,200,199,1,99.5,Not Applicable,Correction,Not Applicable,,0,NIL,Part Damage,CABLE DAMAGED DURING THE MOULDING PROCESS ,1,,0,0,0,5000,"SELVAKUMAR,RAMESH",Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,CAB-0035,2.95mtr,RES-0046,1,1,1,37.5348,1,RES-0046,,,,177.71
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, SPO-0317,1,32.55,32.55,,0,SPO-0317,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0017,0.008,109,0.872,,0,RAW-0017,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161 ,0.012,245,2.94,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.00014399999999999998,1200,0.17279999999999998,,0,RAW-0195,,,,0
https://drive.google.com/open?id=1gqsi_Fx5GJHH2zrQ_9hhz2qiH3FPqMl7,5/21/2026 17:34:50,,QC-NC-4402,5/21/2026,May,IPQC Assembly Chennai,IPQC,C-510202D28,ECG -0223,ECG Cables,0,262710732,25,24,1,96,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Part Damage,Id damaged ,1,,0,0,0,40000,Sharmila ,Production-assembly-Chennai,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,,,ECG -0223,1,0,0,0,1,ECG -0223,,,,0
https://drive.google.com/open?id=1nz5lKwIUNcXrAVrJz7iatq3V_ro6j2JL,5/21/2026 17:36:01,,QC-NC-4403,5/21/2026,May,FQC Chennai,FQC,C-80000004B,Nil ,IBP Cables,IBP Cable Edward(Mindray),262710694,122,121,1,99.18,Not Applicable,Not Applicable,Correction,,0,Nil ,Configuration mismatch,Wire change ,1,,0,0,0,8196.72131147541,Sharmila/yuvaraj ,Production-assembly-Chennai,PART HAND OVER ASSEMBLY FOR REWORK,Reject ,Closed,Nayan Maity,Not applicable ,Kamaladevi,,,0,C-80000004B,1,RES-0005,1,0.35,0.35,60.660000000000004,1,RES-0005,,,,421.58
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, IBP-0044,1,54.96,54.96,,0,IBP-0044,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.014,245,3.43,,0,RAW-0161,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.0016,1200,1.9200000000000002,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1tQFT0zcNTAgT-28tAd1FNwOIBA_RWwve,5/21/2026 17:36:30,,QC-NC-4405,5/21/2026,May,IPQC Moulding Chennai,IPQC,O2-0046,NA,Oxygen Sensor,Cap 3,262710585,300,290,10,96.67,Not Applicable,CAPA,Not Applicable,,0,NIL,Aesthetic issue,BLACK DOTS ,10,,0,0,0,33333.333333333336,"SOUMEN, SELVAKUMAR ",Production-moulding-Chennai,,NIL,Closed,Surya,0,Kamaladevi,,,0,,,O2-0046,10,1.67,16.7,16.7,1,O2-0046,,,,1.67
https://drive.google.com/open?id=1IqC_8S6c4vdYXP9G1aXYtqSYqA0SsSO5,5/21/2026 17:37:56,,QC-NC-4404,5/19/2026,May,IPQC Assembly Chennai,IPQC,510202028,SFC -0041,SFC,5 LEAD ECG CABLE -Clip on(New),262710266,50,49,1,98,Not Applicable,Correction,Not Applicable,,Nil ,Nil ,Lead Open,SFC clip on  lead no continuity ,1,,0,0,0,20000,Na,Production-moulding Trichy,,Nil ,Closed,Jaffer,Nil ,Kamaladevi,,,0,CAB-0007,0.96 mtr,ECG-0086,1,3,3,4.7286,1,ECG-0086,,,,317.25
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0195,0.000003,1200,0.0036,,0,RAW-0195,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0197,0.005,345,1.725,,0,RAW-0197,,,,0
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,,,,0,0,0,1,,,,,0
https://drive.google.com/open?id=1kpy_yLWsS15buoWR2qxewWoYn94Qk9nY,5/21/2026 17:41:44,,QC-NC-4407,5/19/2026,May,IPQC Assembly Chennai,IPQC,510202028,SFC-0720,ECG Cables,5 LEAD ECG CABLE -Clip on(New),262710266,50,49,1,98,Not Applicable,Correction,Not Applicable,,0,,Lead Open,F lead open on main cable ,1,,,,0,20000,NA,Production-assembly-Chennai,,,Closed,Rakesh,,Kamaladevi,,,0,CAB-0008,1.95 mtr,RAW-0017,0.0085,109,0.9265000000000001,59.51049999999999,1,RAW-0017,,,,317.25
,,,,,,,,,,,0,,,0,,,Not Applicable,Not Applicable,Not Applicable,,,,,,,,,,0,,,,,,,,,,,,0,,, RAW-0161,0.014,245,3.43,,0,RAW-0161,,,,0
